,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
14,2019-01-01,2019,1,1,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
15,2019-01-01,2019,1,1,1,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
16,2019-01-01,2019,1,1,1,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,1.00:13:53,00:00:00,00:00:00,00:00:00,0.0
17,2019-01-01,2019,1,1,1,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,23:31:54,00:00:00,00:00:00,00:00:00,0.0
18,2019-01-01,2019,1,1,1,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
19,2019-01-01,2019,1,1,1,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
20,2019-01-01,2019,1,1,1,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
21,2019-01-01,2019,1,1,1,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
22,2019-01-01,2019,1,1,1,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
23,2019-01-01,2019,1,1,1,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,20:30:33,00:00:00,00:00:00,00:00:00,0.0
24,2019-01-01,2019,1,1,1,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,19:50:39,00:00:00,00:00:00,00:00:00,0.0
25,2019-01-01,2019,1,1,1,12:30-13:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
26,2019-01-01,2019,1,1,1,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
27,2019-01-01,2019,1,1,1,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,18:34:15,00:00:00,00:00:00,00:00:00,0.0
28,2019-01-01,2019,1,1,1,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
29,2019-01-01,2019,1,1,1,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
30,2019-01-01,2019,1,1,1,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
31,2019-01-01,2019,1,1,1,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,16:37:47,00:00:00,00:00:00,00:00:00,0.0
32,2019-01-01,2019,1,1,1,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,16:14:03,00:00:00,00:00:00,00:00:00,0.0
33,2019-01-01,2019,1,1,1,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
34,2019-01-01,2019,1,1,1,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
35,2019-01-01,2019,1,1,1,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
62,2019-01-02,2019,1,2,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,01:16:15,00:00:00,00:00:00,00:00:00,0.0
63,2019-01-02,2019,1,2,2,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:39:00,00:00:00,00:00:00,00:00:00,0.0
64,2019-01-02,2019,1,2,2,08:00-08:30,50,50,46,0,0,00:00:47,00:00:00,00:13:59,00:00:28,00:23:49,00:24:55,92.0
65,2019-01-02,2019,1,2,2,08:30-09:00,38,38,35,0,0,00:00:57,00:00:00,00:17:29,00:00:30,00:19:02,00:19:16,100.0
66,2019-01-02,2019,1,2,2,09:00-09:30,76,75,71,0,1,00:00:35,00:00:26,00:01:36,00:00:35,00:44:38,00:45:14,49.3
67,2019-01-02,2019,1,2,2,09:30-10:00,93,92,90,1,0,00:00:09,00:00:00,00:01:04,00:00:36,00:55:36,00:56:44,92.4
68,2019-01-02,2019,1,2,2,10:00-10:30,103,103,98,0,0,00:00:36,00:00:00,00:08:25,00:00:34,00:58:58,01:01:13,57.3
69,2019-01-02,2019,1,2,2,10:30-11:00,79,78,75,0,1,00:00:11,00:00:26,00:01:19,00:00:42,00:55:12,00:56:14,98.7
70,2019-01-02,2019,1,2,2,11:00-11:30,83,82,78,1,0,00:00:12,00:00:00,00:08:04,00:00:42,00:57:52,01:01:21,96.3
71,2019-01-02,2019,1,2,2,11:30-12:00,103,103,98,0,0,00:00:22,00:00:00,00:08:19,00:00:33,00:58:06,00:59:43,85.4
72,2019-01-02,2019,1,2,2,12:00-12:30,78,76,71,1,1,00:01:01,00:00:55,00:03:00,00:00:36,00:46:19,00:46:34,35.1
73,2019-01-02,2019,1,2,2,12:30-13:00,67,66,64,0,1,00:00:28,00:00:34,00:02:02,00:00:40,00:44:58,00:45:16,61.2
74,2019-01-02,2019,1,2,2,13:00-13:30,96,85,70,0,11,00:02:36,00:01:10,00:22:26,00:00:54,01:17:53,01:19:17,21.5
75,2019-01-02,2019,1,2,2,13:30-14:00,67,65,57,1,1,00:01:20,00:01:18,00:06:46,00:00:43,00:46:41,00:47:30,39.4
76,2019-01-02,2019,1,2,2,14:00-14:30,86,84,79,0,2,00:00:10,00:00:31,00:01:35,00:00:45,01:03:10,01:06:28,89.4
77,2019-01-02,2019,1,2,2,14:30-15:00,87,87,81,0,0,00:00:19,00:00:00,00:08:21,00:00:38,00:55:50,00:58:02,81.6
78,2019-01-02,2019,1,2,2,15:00-15:30,64,64,56,0,0,00:00:19,00:00:00,00:01:14,00:00:50,00:54:05,00:54:57,71.9
79,2019-01-02,2019,1,2,2,15:30-16:00,61,60,57,1,0,00:00:05,00:00:00,00:00:31,00:00:46,00:46:10,00:46:28,98.3
80,2019-01-02,2019,1,2,2,16:00-16:30,44,44,40,0,0,00:00:18,00:00:00,00:03:32,00:00:35,00:26:23,00:26:42,84.1
81,2019-01-02,2019,1,2,2,16:30-17:00,40,40,37,0,0,00:00:04,00:00:00,00:00:27,00:00:35,00:23:21,00:23:31,100.0
82,2019-01-02,2019,1,2,2,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:02:08,00:02:08,0.0
83,2019-01-02,2019,1,2,2,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:00:54,00:00:00,00:00:00,00:00:00,0.0
110,2019-01-03,2019,1,3,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
111,2019-01-03,2019,1,3,3,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:03:09,00:00:00,00:00:00,00:00:00,0.0
112,2019-01-03,2019,1,3,3,08:00-08:30,22,22,19,0,0,00:00:04,00:00:00,00:00:36,00:01:02,00:22:48,00:23:22,100.0
113,2019-01-03,2019,1,3,3,08:30-09:00,26,26,24,0,0,00:00:26,00:00:00,00:05:41,00:00:40,00:17:42,00:19:24,84.6
114,2019-01-03,2019,1,3,3,09:00-09:30,49,49,43,0,0,00:00:16,00:00:00,00:03:55,00:00:42,00:34:46,00:35:31,91.8
115,2019-01-03,2019,1,3,3,09:30-10:00,56,56,53,0,0,00:00:10,00:00:00,00:03:31,00:00:42,00:39:18,00:41:28,96.4
116,2019-01-03,2019,1,3,3,10:00-10:30,64,64,62,0,0,00:00:08,00:00:00,00:01:28,00:00:41,00:44:44,00:46:41,100.0
117,2019-01-03,2019,1,3,3,10:30-11:00,92,92,90,0,0,00:00:05,00:00:00,00:00:28,00:00:36,00:55:32,00:56:32,100.0
118,2019-01-03,2019,1,3,3,11:00-11:30,79,79,78,0,0,00:00:05,00:00:00,00:00:31,00:00:45,00:59:57,01:00:50,98.7
119,2019-01-03,2019,1,3,3,11:30-12:00,64,64,59,0,0,00:00:11,00:00:00,00:03:26,00:00:38,00:40:51,00:41:52,93.8
120,2019-01-03,2019,1,3,3,12:00-12:30,54,54,51,0,0,00:00:26,00:00:00,00:03:16,00:00:39,00:35:15,00:36:01,75.9
121,2019-01-03,2019,1,3,3,12:30-13:00,58,58,58,0,0,00:00:17,00:00:00,00:01:59,00:00:32,00:31:13,00:31:33,81.0
122,2019-01-03,2019,1,3,3,13:00-13:30,67,66,63,0,1,00:00:12,00:00:26,00:01:05,00:00:46,00:51:01,00:51:57,90.9
123,2019-01-03,2019,1,3,3,13:30-14:00,72,72,70,0,0,00:00:21,00:00:00,00:01:42,00:00:35,00:42:48,00:43:14,79.2
124,2019-01-03,2019,1,3,3,14:00-14:30,58,58,56,0,0,00:00:12,00:00:00,00:01:03,00:00:43,00:41:51,00:43:16,87.9
125,2019-01-03,2019,1,3,3,14:30-15:00,50,50,50,0,0,00:00:07,00:00:00,00:00:41,00:00:31,00:26:25,00:26:36,98.0
126,2019-01-03,2019,1,3,3,15:00-15:30,59,59,57,0,0,00:00:38,00:00:00,00:10:18,00:00:41,00:40:26,00:41:43,81.4
127,2019-01-03,2019,1,3,3,15:30-16:00,55,55,55,0,0,00:00:07,00:00:00,00:00:38,00:00:29,00:27:29,00:29:21,94.5
128,2019-01-03,2019,1,3,3,16:00-16:30,56,56,54,0,0,00:00:30,00:00:00,00:11:06,00:00:37,00:35:18,00:36:17,71.4
129,2019-01-03,2019,1,3,3,16:30-17:00,25,25,23,0,0,00:00:23,00:00:00,00:05:02,00:00:33,00:13:57,00:14:07,84.0
130,2019-01-03,2019,1,3,3,17:00-17:30,6,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
131,2019-01-03,2019,1,3,3,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
158,2019-01-04,2019,1,4,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:41:33,00:00:00,00:00:00,00:00:00,0.0
159,2019-01-04,2019,1,4,4,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:18:03,00:00:00,00:00:00,00:00:00,0.0
160,2019-01-04,2019,1,4,4,08:00-08:30,12,12,10,0,0,00:00:41,00:00:00,00:02:55,00:00:56,00:11:15,00:11:51,100.0
161,2019-01-04,2019,1,4,4,08:30-09:00,30,30,30,0,0,00:00:25,00:00:00,00:08:12,00:00:33,00:16:37,00:16:45,96.7
162,2019-01-04,2019,1,4,4,09:00-09:30,45,45,43,0,0,00:00:12,00:00:00,00:01:21,00:00:44,00:33:02,00:35:15,95.6
163,2019-01-04,2019,1,4,4,09:30-10:00,48,47,45,0,1,00:00:14,00:00:53,00:02:42,00:00:26,00:20:36,00:20:50,85.4
164,2019-01-04,2019,1,4,4,10:00-10:30,63,62,60,1,0,00:00:10,00:00:00,00:00:51,00:00:40,00:42:10,00:44:27,93.5
165,2019-01-04,2019,1,4,4,10:30-11:00,62,62,58,0,0,00:00:10,00:00:00,00:03:20,00:00:34,00:35:24,00:37:19,100.0
166,2019-01-04,2019,1,4,4,11:00-11:30,57,57,55,0,0,00:00:10,00:00:00,00:02:10,00:00:31,00:30:03,00:31:42,93.0
167,2019-01-04,2019,1,4,4,11:30-12:00,68,68,63,0,0,00:00:35,00:00:00,00:02:06,00:00:33,00:38:16,00:39:16,57.4
168,2019-01-04,2019,1,4,4,12:00-12:30,53,53,51,0,0,00:00:15,00:00:00,00:01:31,00:00:35,00:31:25,00:32:29,84.9
169,2019-01-04,2019,1,4,4,12:30-13:00,57,57,55,0,0,00:00:15,00:00:00,00:01:42,00:00:34,00:32:38,00:33:04,87.7
170,2019-01-04,2019,1,4,4,13:00-13:30,62,62,56,0,0,00:00:17,00:00:00,00:04:06,00:00:50,00:52:16,00:53:10,88.7
171,2019-01-04,2019,1,4,4,13:30-14:00,55,55,51,0,0,00:00:15,00:00:00,00:05:37,00:00:43,00:39:34,00:40:14,90.9
172,2019-01-04,2019,1,4,4,14:00-14:30,58,58,57,0,0,00:00:09,00:00:00,00:00:55,00:01:01,00:59:08,01:00:28,87.9
173,2019-01-04,2019,1,4,4,14:30-15:00,43,42,38,1,0,00:00:06,00:00:00,00:00:37,00:00:38,00:27:17,00:28:20,97.6
174,2019-01-04,2019,1,4,4,15:00-15:30,50,50,47,0,0,00:00:08,00:00:00,00:00:37,00:00:38,00:31:48,00:32:36,96.0
175,2019-01-04,2019,1,4,4,15:30-16:00,43,43,40,0,0,00:00:03,00:00:00,00:00:18,00:00:28,00:20:09,00:20:25,100.0
176,2019-01-04,2019,1,4,4,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,2.15:46:12,00:00:00,00:00:00,00:00:00,0.0
177,2019-01-04,2019,1,4,4,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
178,2019-01-04,2019,1,4,4,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,2.14:46:02,00:00:00,00:00:00,00:00:00,0.0
179,2019-01-04,2019,1,4,4,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
206,2019-01-05,2019,1,5,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
207,2019-01-05,2019,1,5,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
208,2019-01-05,2019,1,5,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
209,2019-01-05,2019,1,5,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
210,2019-01-05,2019,1,5,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
211,2019-01-05,2019,1,5,5,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
212,2019-01-05,2019,1,5,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
213,2019-01-05,2019,1,5,5,10:30-11:00,2,0,0,0,0,00:00:00,00:00:00,1.21:22:01,00:00:00,00:00:00,00:00:00,0.0
214,2019-01-05,2019,1,5,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
215,2019-01-05,2019,1,5,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
216,2019-01-05,2019,1,5,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
217,2019-01-05,2019,1,5,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
218,2019-01-05,2019,1,5,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,1.18:45:58,00:00:00,00:00:00,00:00:00,0.0
219,2019-01-05,2019,1,5,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
220,2019-01-05,2019,1,5,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,1.17:33:00,00:00:00,00:00:00,00:00:00,0.0
221,2019-01-05,2019,1,5,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
222,2019-01-05,2019,1,5,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
223,2019-01-05,2019,1,5,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
224,2019-01-05,2019,1,5,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,1.15:33:39,00:00:00,00:00:00,00:00:00,0.0
225,2019-01-05,2019,1,5,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
226,2019-01-05,2019,1,5,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,1.14:52:14,00:00:00,00:00:00,00:00:00,0.0
227,2019-01-05,2019,1,5,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
254,2019-01-06,2019,1,6,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
255,2019-01-06,2019,1,6,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
256,2019-01-06,2019,1,6,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
257,2019-01-06,2019,1,6,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
258,2019-01-06,2019,1,6,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,22:45:19,00:00:00,00:00:00,00:00:00,0.0
259,2019-01-06,2019,1,6,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
260,2019-01-06,2019,1,6,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,21:51:44,00:00:00,00:00:00,00:00:00,0.0
261,2019-01-06,2019,1,6,6,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
262,2019-01-06,2019,1,6,6,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
263,2019-01-06,2019,1,6,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,20:21:53,00:00:00,00:00:00,00:00:00,0.0
264,2019-01-06,2019,1,6,6,12:00-12:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
265,2019-01-06,2019,1,6,6,12:30-13:00,1,0,0,0,0,00:00:00,00:00:00,19:18:37,00:00:00,00:00:00,00:00:00,0.0
266,2019-01-06,2019,1,6,6,13:00-13:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
267,2019-01-06,2019,1,6,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,18:09:19,00:00:00,00:00:00,00:00:00,0.0
268,2019-01-06,2019,1,6,6,14:00-14:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
269,2019-01-06,2019,1,6,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
270,2019-01-06,2019,1,6,6,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
271,2019-01-06,2019,1,6,6,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,16:31:27,00:00:00,00:00:00,00:00:00,0.0
272,2019-01-06,2019,1,6,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
273,2019-01-06,2019,1,6,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
274,2019-01-06,2019,1,6,6,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
275,2019-01-06,2019,1,6,6,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,14:26:22,00:00:00,00:00:00,00:00:00,0.0
302,2019-01-07,2019,1,7,0,07:00-07:30,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
303,2019-01-07,2019,1,7,0,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:23:45,00:00:00,00:00:00,00:00:00,0.0
304,2019-01-07,2019,1,7,0,08:00-08:30,57,57,51,0,0,00:00:27,00:00:00,00:08:46,00:00:37,00:35:44,00:36:22,93.0
305,2019-01-07,2019,1,7,0,08:30-09:00,40,40,36,0,0,00:00:20,00:00:00,00:08:17,00:00:37,00:25:17,00:25:57,92.5
306,2019-01-07,2019,1,7,0,09:00-09:30,72,72,71,0,0,00:00:06,00:00:00,00:00:27,00:00:33,00:40:45,00:41:05,100.0
307,2019-01-07,2019,1,7,0,09:30-10:00,74,74,68,0,0,00:00:05,00:00:00,00:00:31,00:00:36,00:45:29,00:47:33,98.6
308,2019-01-07,2019,1,7,0,10:00-10:30,65,65,62,0,0,00:00:07,00:00:00,00:00:33,00:00:39,00:43:19,00:44:14,96.9
309,2019-01-07,2019,1,7,0,10:30-11:00,91,91,89,0,0,00:00:07,00:00:00,00:01:39,00:00:37,00:56:07,00:58:35,96.7
310,2019-01-07,2019,1,7,0,11:00-11:30,77,77,69,0,0,00:00:06,00:00:00,00:00:57,00:00:37,00:48:05,00:49:00,97.4
311,2019-01-07,2019,1,7,0,11:30-12:00,81,81,77,0,0,00:00:06,00:00:00,00:00:51,00:00:39,00:53:21,00:55:27,98.8
312,2019-01-07,2019,1,7,0,12:00-12:30,59,57,54,1,1,00:00:17,00:00:33,00:02:22,00:00:38,00:36:42,00:37:02,77.6
313,2019-01-07,2019,1,7,0,12:30-13:00,71,71,68,0,0,00:00:26,00:00:00,00:08:17,00:00:32,00:38:52,00:39:28,77.5
314,2019-01-07,2019,1,7,0,13:00-13:30,66,66,60,0,0,00:00:19,00:00:00,00:13:09,00:00:47,00:52:16,00:53:14,98.5
315,2019-01-07,2019,1,7,0,13:30-14:00,87,86,79,1,0,00:00:07,00:00:00,00:01:10,00:00:34,00:49:32,00:51:48,97.7
316,2019-01-07,2019,1,7,0,14:00-14:30,66,66,57,0,0,00:00:13,00:00:00,00:03:32,00:00:36,00:40:11,00:41:23,100.0
317,2019-01-07,2019,1,7,0,14:30-15:00,73,70,68,1,2,00:00:42,00:00:52,00:03:53,00:00:45,00:53:16,00:54:40,61.1
318,2019-01-07,2019,1,7,0,15:00-15:30,63,62,60,1,0,00:00:43,00:00:00,00:14:08,00:00:38,00:40:16,00:41:12,71.0
319,2019-01-07,2019,1,7,0,15:30-16:00,54,54,53,0,0,00:00:06,00:00:00,00:00:32,00:00:36,00:33:05,00:34:01,98.1
320,2019-01-07,2019,1,7,0,16:00-16:30,56,56,52,0,0,00:00:25,00:00:00,00:08:34,00:00:36,00:34:30,00:35:56,92.9
321,2019-01-07,2019,1,7,0,16:30-17:00,35,35,35,0,0,00:00:07,00:00:00,00:01:28,00:00:56,00:33:14,00:34:30,100.0
322,2019-01-07,2019,1,7,0,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,14:50:23,00:00:00,00:00:00,00:00:00,0.0
323,2019-01-07,2019,1,7,0,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
350,2019-01-08,2019,1,8,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:39:05,00:00:00,00:00:00,00:00:00,0.0
351,2019-01-08,2019,1,8,1,07:30-08:00,1,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
352,2019-01-08,2019,1,8,1,08:00-08:30,24,24,23,0,0,00:00:05,00:00:00,00:00:23,00:00:30,00:12:04,00:12:21,100.0
353,2019-01-08,2019,1,8,1,08:30-09:00,47,47,45,0,0,00:00:08,00:00:00,00:00:42,00:00:31,00:24:48,00:25:08,93.6
354,2019-01-08,2019,1,8,1,09:00-09:30,49,49,43,0,0,00:00:17,00:00:00,00:01:26,00:00:55,00:45:11,00:45:57,79.6
355,2019-01-08,2019,1,8,1,09:30-10:00,51,51,48,0,0,00:00:10,00:00:00,00:02:21,00:00:34,00:29:15,00:29:46,92.2
356,2019-01-08,2019,1,8,1,10:00-10:30,65,64,61,1,0,00:00:26,00:00:00,00:09:20,00:00:40,00:43:17,00:43:49,95.3
357,2019-01-08,2019,1,8,1,10:30-11:00,61,61,59,0,0,00:00:11,00:00:00,00:03:01,00:00:40,00:41:33,00:45:37,93.4
358,2019-01-08,2019,1,8,1,11:00-11:30,64,64,59,0,0,00:00:27,00:00:00,00:15:05,00:00:50,00:54:07,00:55:25,84.4
359,2019-01-08,2019,1,8,1,11:30-12:00,59,59,56,0,0,00:00:05,00:00:00,00:00:39,00:00:37,00:36:24,00:37:08,94.9
360,2019-01-08,2019,1,8,1,12:00-12:30,38,38,32,0,0,00:00:17,00:00:00,00:01:13,00:01:08,00:43:13,00:44:25,84.2
361,2019-01-08,2019,1,8,1,12:30-13:00,53,51,49,1,1,00:00:08,00:00:30,00:00:46,00:00:47,00:40:13,00:40:46,94.1
362,2019-01-08,2019,1,8,1,13:00-13:30,64,64,61,0,0,00:00:16,00:00:00,00:08:19,00:00:36,00:38:36,00:40:19,93.8
363,2019-01-08,2019,1,8,1,13:30-14:00,54,54,51,0,0,00:00:06,00:00:00,00:01:14,00:00:32,00:29:20,00:32:30,100.0
364,2019-01-08,2019,1,8,1,14:00-14:30,56,56,51,0,0,00:00:06,00:00:00,00:00:32,00:00:45,00:42:30,00:43:18,96.4
365,2019-01-08,2019,1,8,1,14:30-15:00,67,66,60,0,1,00:00:15,00:00:10,00:03:01,00:00:43,00:48:01,00:50:23,87.9
366,2019-01-08,2019,1,8,1,15:00-15:30,61,61,61,0,0,00:00:12,00:00:00,00:01:17,00:00:38,00:39:27,00:41:23,93.4
367,2019-01-08,2019,1,8,1,15:30-16:00,70,66,62,0,4,00:00:31,00:00:48,00:08:17,00:00:40,00:44:48,00:45:40,76.8
368,2019-01-08,2019,1,8,1,16:00-16:30,33,33,31,0,0,00:00:10,00:00:00,00:01:52,00:00:40,00:22:06,00:22:16,93.9
369,2019-01-08,2019,1,8,1,16:30-17:00,38,37,36,0,1,00:24:33,00:00:17,15:03:19,00:00:35,00:21:50,00:21:56,100.0
370,2019-01-08,2019,1,8,1,17:00-17:30,1,0,0,0,0,00:00:00,00:00:00,14:30:16,00:00:00,00:00:00,00:00:00,0.0
371,2019-01-08,2019,1,8,1,17:30-18:00,1,0,0,0,0,00:00:00,00:00:00,14:08:52,00:00:00,00:00:00,00:00:00,0.0
398,2019-01-09,2019,1,9,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:40:21,00:00:00,00:00:00,00:00:00,0.0
399,2019-01-09,2019,1,9,2,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:25:20,00:00:00,00:00:00,00:00:00,0.0
400,2019-01-09,2019,1,9,2,08:00-08:30,33,33,29,0,0,00:00:06,00:00:00,00:00:20,00:00:53,00:29:14,00:29:21,100.0
401,2019-01-09,2019,1,9,2,08:30-09:00,32,32,29,0,0,00:00:39,00:00:00,00:08:28,00:00:42,00:22:53,00:24:18,78.1
402,2019-01-09,2019,1,9,2,09:00-09:30,54,54,50,0,0,00:00:12,00:00:00,00:00:51,00:00:38,00:34:25,00:35:49,83.3
